id,occupancy
0,0
1,2
2,2
3,1
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,2
22,2
23,1
24,2
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,2
43,2
44,1
45,2
46,2
47,0
48,0
49,0
50,0
51,0
52,0
53,2
54,2
55,2
56,0
57,0
58,2
59,2
60,2
61,2
62,2
63,1
64,1
65,2
66,0
67,0
68,0
69,0
70,0
71,2
72,1
73,2
74,1
75,1
76,1
77,1
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,1
88,1
89,2
90,0
91,2
92,2
93,0
94,2
95,0
96,0
97,2
98,2
99,2
100,2
101,0
102,1
103,2
104,1
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,2
121,2
122,2
123,2
124,2
125,2
126,1
127,2
128,1
129,2
130,2
131,0
132,0
133,0
134,0
135,2
136,2
137,1
138,1
139,1
140,2
141,1
142,1
143,2
144,1
145,1
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,2
155,0
156,2
157,2
158,2
159,2
160,1
161,1
162,1
163,1
164,1
165,1
166,2
167,1
168,1
169,0
170,0
171,0
172,1
173,1
174,1
175,0
176,1
177,0
178,0
179,0
180,0
181,0
182,0
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,0
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,1
199,0
200,2
201,2
202,2
203,0
204,2
205,2
206,2
207,0
208,2
209,0
210,0
211,1
212,1
213,1
214,0
215,0
216,0
217,0
218,0
219,0
220,2
221,2
222,2
223,2
224,1
225,1
226,1
227,1
228,1
229,2
230,2
231,2
232,1
233,2
234,1
235,1
236,2
237,2
238,2
239,2
240,1
241,1
242,0
243,0
244,0
245,2
246,0
247,0
248,0
249,1
250,1
251,0
252,0
253,0
254,0
255,0
256,2
257,2
258,0
259,2
260,0
261,0
262,2
263,2
264,2
265,1
266,2
267,2
268,2
269,2
270,2
271,0
272,2
273,2
274,1
275,1
276,2
277,2
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,2
288,0
289,0
290,2
291,2
292,2
293,2
294,0
295,0
296,0
297,1
298,2
299,1
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,2
318,0
319,0
320,2
321,0
322,1
323,2
324,2
325,2
326,1
327,2
328,1
329,1
330,2
331,1
332,0
333,2
334,0
335,0
336,0
337,0
338,0
339,0
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,0
348,2
349,2
350,2
351,2
352,1
353,0
354,1
355,1
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,2
370,1
371,0
372,1
373,0
374,0
375,0
376,0
377,0
378,1
379,1
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,1
389,1
390,0
391,0
392,2
393,2
394,1
395,1
396,1
397,1
398,1
399,1
400,2
401,2
402,2
403,2
404,2
405,2
406,1
407,2
408,1
409,2
410,2
411,2
412,1
413,2
414,2
415,1
416,1
417,0
418,0
419,0
420,1
421,0
422,0
423,0
424,0
425,0
426,0
427,2
428,2
429,0
430,2
431,2
432,2
433,2
434,2
435,2
436,0
437,1
438,1
439,2
440,1
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,1
450,0
451,2
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,1
460,0
461,0
462,0
463,2
464,2
465,0
466,0
467,2
468,2
469,0
470,0
471,0
472,0
473,0
474,2
475,2
476,0
477,0
478,2
479,2
480,2
481,2
482,1
483,2
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,2
492,2
493,2
494,1
495,2
496,1
497,2
498,2
499,2
500,2
501,1
502,1
503,1
504,1
505,1
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,1
532,0
533,2
534,2
535,2
536,2
537,2
538,1
539,1
540,0
541,0
542,2
543,2
544,2
545,1
546,1
547,0
548,0
549,1
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,2
560,0
561,2
562,2
563,2
564,1
565,0
566,1
567,1
568,2
569,2
570,2
571,0
572,0
573,0
574,0
575,0
576,0
577,1
578,1
579,1
580,1
581,0
582,0
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,0
591,0
592,2
593,2
594,2
595,1
596,1
597,2
598,1
599,1
600,0
601,0
602,0
603,2
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,2
612,2
613,0
614,0
615,1
616,0
617,0
618,0
619,0
620,0
621,2
622,2
623,2
624,2
625,2
626,0
627,0
628,2
629,0
630,0
631,2
632,0
633,1
634,0
635,0
636,0
637,0
638,0
639,0
640,1
641,0
642,0
643,0
644,1
645,1
646,1
647,0
648,2
649,1
650,1
651,1
652,1
653,2
654,1
655,2
656,2
657,1
658,0
659,2
660,2
661,0
662,2
663,2
664,2
665,1
666,1
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,2
678,0
679,0
680,0
681,2
682,2
683,0
684,2
685,0
686,2
687,2
688,2
689,2
690,2
691,0
692,2
693,2
694,0
695,0
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,0
704,0
705,0
706,0
707,0
708,1
709,0
710,2
711,0
712,0
713,0
714,2
715,1
716,2
717,2
718,2
719,2
720,2
721,1
722,1
723,1
724,0
725,2
726,1
727,1
728,0
729,0
730,0
731,0
732,0
733,1
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,2
742,2
743,1
744,0
745,0
746,2
747,2
748,2
749,0
750,0
751,0
752,2
753,0
754,0
755,2
756,2
757,2
758,0
759,1
760,0
761,0
762,0
763,0
764,0
765,0
766,1
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,2
776,2
777,2
778,2
779,2
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,2
794,2
795,2
796,0
797,2
798,2
799,2
800,2
801,1
802,1
803,1
804,2
805,2
806,1
807,2
808,1
809,2
810,1
811,1
812,0
813,1
814,2
815,2
816,2
817,2
818,1
819,0
820,0
821,0
822,0
823,0
824,0
825,2
826,2
827,2
828,0
829,2
830,0
831,1
832,1
833,1
834,1
835,2
836,2
837,0
838,1
839,1
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,1
848,2
849,2
850,1
851,1
852,1
853,0
854,1
855,2
856,0
857,0
858,0
859,0
860,0
861,0
862,1
863,0
864,0
865,0
866,0
867,0
868,2
869,2
870,0
871,2
872,2
873,2
874,2
875,2
876,2
877,0
878,0
879,0
880,0
881,0
882,0
883,2
884,2
885,0
886,1
887,1
888,2
889,0
890,2
891,0
892,2
893,1
894,0
895,0
896,0
897,2
898,0
899,2
900,2
901,0
902,0
903,0
904,1
905,1
906,2
907,2
908,0
909,0
910,2
911,2
912,0
913,2
914,2
915,0
916,1
917,2
918,2
919,1
920,2
921,2
922,2
923,2
924,1
925,1
926,1
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,2
936,2
937,1
938,2
939,2
940,0
941,1
942,0
943,0
944,2
945,2
946,2
947,1
948,1
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,1
959,1
960,2
961,2
962,2
963,2
964,2
965,2
966,1
967,0
968,0
969,0
970,0
971,2
972,1
973,1
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,2
985,2
986,2
987,0
988,0
989,0
990,2
991,2
992,2
993,0
994,0
995,2
996,2
997,0
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,1
1013,1
1014,0
1015,0
1016,1
1017,1
1018,2
1019,2
1020,1
1021,0
1022,2
1023,2
1024,1
1025,1
1026,2
1027,2
1028,2
1029,1
1030,2
1031,2
1032,1
1033,0
1034,0
1035,1
1036,2
1037,1
1038,1
1039,1
1040,1
1041,0
1042,0
1043,0
1044,0
1045,0
1046,1
1047,0
1048,0
1049,2
1050,2
1051,2
1052,0
1053,0
1054,1
1055,2
1056,1
1057,2
1058,1
1059,2
1060,2
1061,2
1062,1
1063,2
1064,1
1065,0
1066,2
1067,2
1068,2
1069,1
1070,1
1071,0
1072,0
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,1
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,1
1090,2
1091,0
1092,0
1093,1
1094,2
1095,2
1096,0
1097,2
1098,0
1099,0
1100,0
1101,0
1102,0
1103,1
1104,1
1105,1
1106,1
1107,0
1108,0
1109,0
1110,0
1111,0
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,0
1119,2
1120,0
1121,2
1122,2
1123,2
1124,1
1125,0
1126,2
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,1
1135,0
1136,2
1137,2
1138,2
1139,0
1140,1
1141,0
1142,0
1143,0
1144,1
1145,0
1146,2
1147,2
1148,1
1149,2
1150,2
1151,2
1152,1
1153,2
1154,1
1155,2
1156,0
1157,1
1158,1
1159,2
1160,1
1161,1
1162,2
1163,2
1164,0
1165,0
1166,0
1167,1
1168,0
1169,0
1170,0
1171,0
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,1
1181,1
1182,1
1183,1
1184,0
1185,1
1186,0
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,2
1197,1
1198,2
1199,0
1200,1
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,1
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,1
1215,1
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,2
1223,2
1224,2
1225,2
1226,0
1227,0
1228,0
1229,1
1230,0
1231,0
1232,0
1233,0
1234,0
